employees[1000\t]{id	name	department	salary	active}:
    96	Employee 96	Dept6	146000	1
    97	Employee 97	Dept7	147000	0
    98	Employee 98	Dept8	148000	1
    99	Employee 99	Dept9	149000	0
    100	Employee 100	Dept0	50000	1
    101	Employee 101	Dept1	51000	0
    102	Employee 102	Dept2	52000	1
    103	Employee 103	Dept3	53000	0
    104	Employee 104	Dept4	54000	1
    105	Employee 105	Dept5	55000	0
    106	Employee 106	Dept6	56000	1
    107	Employee 107	Dept7	57000	0
    108	Employee 108	Dept8	58000	1
    109	Employee 109	Dept9	59000	0
    110	Employee 110	Dept0	60000	1
    111	Employee 111	Dept1	61000	0
    112	Employee 112	Dept2	62000	1
    113	Employee 113	Dept3	63000	0
    114	Employee 114	Dept4	64000	1
    115	Employee 115	Dept5	65000	0
    116	Employee 116	Dept6	66000	1
    117	Employee 117	Dept7	67000	0
    118	Employee 118	Dept8	68000	1
    119	Employee 119	Dept9	69000	0
    120	Employee 120	Dept0	70000	1
    121	Employee 121	Dept1	71000	0
    122	Employee 122	Dept2	72000	1
    123	Employee 123	Dept3	73000	0
    124	Employee 124	Dept4	74000	1
    125	Employee 125	Dept5	75000	0
    126	Employee 126	Dept6	76000	1
    127	Employee 127	Dept7	77000	0
    128	Employee 128	Dept8	78000	1
    129	Employee 129	Dept9	79000	0
    130	Employee 130	Dept0	80000	1
    131	Employee 131	Dept1	81000	0
    132	Employee 132	Dept2	82000	1
    133	Employee 133	Dept3	83000	0
    134	Employee 134	Dept4	84000	1
    135	Employee 135	Dept5	85000	0
    136	Employee 136	Dept6	86000	1
    137	Employee 137	Dept7	87000	0
    138	Employee 138	Dept8	88000	1
    139	Employee 139	Dept9	89000	0
    140	Employee 140	Dept0	90000	1
    141	Employee 141	Dept1	91000	0
    142	Employee 142	Dept2	92000	1
    143	Employee 143	Dept3	93000	0
    144	Employee 144	Dept4	94000	1
    145	Employee 145	Dept5	95000	0
    146	Employee 146	Dept6	96000	1
    147	Employee 147	Dept7	97000	0
    148	Employee 148	Dept8	98000	1
    149	Employee 149	Dept9	99000	0
    150	Employee 150	Dept0	100000	1
    151	Employee 151	Dept1	101000	0
    152	Employee 152	Dept2	102000	1
    153	Employee 153	Dept3	103000	0
    154	Employee 154	Dept4	104000	1
    155	Employee 155	Dept5	105000	0
    156	Employee 156	Dept6	106000	1
    157	Employee 157	Dept7	107000	0
    158	Employee 158	Dept8	108000	1
    159	Employee 159	Dept9	109000	0
    160	Employee 160	Dept0	110000	1
    161	Employee 161	Dept1	111000	0
    162	Employee 162	Dept2	112000	1
    163	Employee 163	Dept3	113000	0
    164	Employee 164	Dept4	114000	1
    165	Employee 165	Dept5	115000	0
    166	Employee 166	Dept6	116000	1
    167	Employee 167	Dept7	117000	0
    168	Employee 168	Dept8	118000	1
    169	Employee 169	Dept9	119000	0
    170	Employee 170	Dept0	120000	1
    171	Employee 171	Dept1	121000	0
    172	Employee 172	Dept2	122000	1
    173	Employee 173	Dept3	123000	0
    174	Employee 174	Dept4	124000	1
    175	Employee 175	Dept5	125000	0
    176	Employee 176	Dept6	126000	1
    177	Employee 177	Dept7	127000	0
    178	Employee 178	Dept8	128000	1
    179	Employee 179	Dept9	129000	0
    180	Employee 180	Dept0	130000	1
    181	Employee 181	Dept1	131000	0
    182	Employee 182	Dept2	132000	1
    183	Employee 183	Dept3	133000	0
    184	Employee 184	Dept4	134000	1
    185	Employee 185	Dept5	135000	0
    186	Employee 186	Dept6	136000	1
    187	Employee 187	Dept7	137000	0
    188	Employee 188	Dept8	138000	1
    189	Employee 189	Dept9	139000	0
    190	Employee 190	Dept0	140000	1
    191	Employee 191	Dept1	141000	0
    192	Employee 192	Dept2	142000	1
    193	Employee 193	Dept3	143000	0
    194	Employee 194	Dept4	144000	1
    195	Employee 195	Dept5	145000	0
    196	Employee 196	Dept6	146000	1
    197	Employee 197	Dept7	147000	0
    198	Employee 198	Dept8	148000	1
    199	Employee 199	Dept9	149000	0
    200	Employee 200	Dept0	50000	1
    201	Employee 201	Dept1	51000	0
    202	Employee 202	Dept2	52000	1
    203	Employee 203	Dept3	53000	0
    204	Employee 204	Dept4	54000	1
    205	Employee 205	Dept5	55000	0
    206	Employee 206	Dept6	56000	1
    207	Employee 207	Dept7	57000	0
    208	Employee 208	Dept8	58000	1
    209	Employee 209	Dept9	59000	0
    210	Employee 210	Dept0	60000	1
    211	Employee 211	Dept1	61000	0
    212	Employee 212	Dept2	62000	1
    213	Employee 213	Dept3	63000	0
    214	Employee 214	Dept4	64000	1
    215	Employee 215	Dept5	65000	0
    216	Employee 216	Dept6	66000	1
    217	Employee 217	Dept7	67000	0
    218	Employee 218	Dept8	68000	1
    219	Employee 219	Dept9	69000	0
    220	Employee 220	Dept0	70000	1
    221	Employee 221	Dept1	71000	0
    222	Employee 222	Dept2	72000	1
    223	Employee 223	Dept3	73000	0
    224	Employee 224	Dept4	74000	1
    225	Employee 225	Dept5	75000	0
    226	Employee 226	Dept6	76000	1
    227	Employee 227	Dept7	77000	0
    228	Employee 228	Dept8	78000	1
    229	Employee 229	Dept9	79000	0
    230	Employee 230	Dept0	80000	1
    231	Employee 231	Dept1	81000	0
    232	Employee 232	Dept2	82000	1
    233	Employee 233	Dept3	83000	0
    234	Employee 234	Dept4	84000	1
    235	Employee 235	Dept5	85000	0
    236	Employee 236	Dept6	86000	1
    237	Employee 237	Dept7	87000	0
    238	Employee 238	Dept8	88000	1
    239	Employee 239	Dept9	89000	0
    240	Employee 240	Dept0	90000	1
    241	Employee 241	Dept1	91000	0
    242	Employee 242	Dept2	92000	1
    243	Employee 243	Dept3	93000	0
    244	Employee 244	Dept4	94000	1
    245	Employee 245	Dept5	95000	0
    246	Employee 246	Dept6	96000	1
    247	Employee 247	Dept7	97000	0
    248	Employee 248	Dept8	98000	1
    249	Employee 249	Dept9	99000	0
    250	Employee 250	Dept0	100000	1
    251	Employee 251	Dept1	101000	0
    252	Employee 252	Dept2	102000	1
    253	Employee 253	Dept3	103000	0
    254	Employee 254	Dept4	104000	1
    255	Employee 255	Dept5	105000	0
    256	Employee 256	Dept6	106000	1
    257	Employee 257	Dept7	107000	0
    258	Employee 258	Dept8	108000	1
    259	Employee 259	Dept9	109000	0
    260	Employee 260	Dept0	110000	1
    261	Employee 261	Dept1	111000	0
    262	Employee 262	Dept2	112000	1
    263	Employee 263	Dept3	113000	0
    264	Employee 264	Dept4	114000	1
    265	Employee 265	Dept5	115000	0
    266	Employee 266	Dept6	116000	1
    267	Employee 267	Dept7	117000	0
    268	Employee 268	Dept8	118000	1
    269	Employee 269	Dept9	119000	0
    270	Employee 270	Dept0	120000	1
    271	Employee 271	Dept1	121000	0
    272	Employee 272	Dept2	122000	1
    273	Employee 273	Dept3	123000	0
    274	Employee 274	Dept4	124000	1
    275	Employee 275	Dept5	125000	0
    276	Employee 276	Dept6	126000	1
    277	Employee 277	Dept7	127000	0
    278	Employee 278	Dept8	128000	1
    279	Employee 279	Dept9	129000	0
    280	Employee 280	Dept0	130000	1
    281	Employee 281	Dept1	131000	0
    282	Employee 282	Dept2	132000	1
    283	Employee 283	Dept3	133000	0
    284	Employee 284	Dept4	134000	1
    285	Employee 285	Dept5	135000	0
    286	Employee 286	Dept6	136000	1
    287	Employee 287	Dept7	137000	0
    288	Employee 288	Dept8	138000	1
    289	Employee 289	Dept9	139000	0
    290	Employee 290	Dept0	140000	1
    291	Employee 291	Dept1	141000	0
    292	Employee 292	Dept2	142000	1
    293	Employee 293	Dept3	143000	0
    294	Employee 294	Dept4	144000	1
    295	Employee 295	Dept5	145000	0
    296	Employee 296	Dept6	146000	1
    297	Employee 297	Dept7	147000	0
    298	Employee 298	Dept8	148000	1
    299	Employee 299	Dept9	149000	0
    300	Employee 300	Dept0	50000	1
    301	Employee 301	Dept1	51000	0
    302	Employee 302	Dept2	52000	1
    303	Employee 303	Dept3	53000	0
    304	Employee 304	Dept4	54000	1
    305	Employee 305	Dept5	55000	0
    306	Employee 306	Dept6	56000	1
    307	Employee 307	Dept7	57000	0
    308	Employee 308	Dept8	58000	1
    309	Employee 309	Dept9	59000	0
    310	Employee 310	Dept0	60000	1
    311	Employee 311	Dept1	61000	0
    312	Employee 312	Dept2	62000	1
    313	Employee 313	Dept3	63000	0
    314	Employee 314	Dept4	64000	1
    315	Employee 315	Dept5	65000	0
    316	Employee 316	Dept6	66000	1
    317	Employee 317	Dept7	67000	0
    318	Employee 318	Dept8	68000	1
    319	Employee 319	Dept9	69000	0
    320	Employee 320	Dept0	70000	1
    321	Employee 321	Dept1	71000	0
    322	Employee 322	Dept2	72000	1
    323	Employee 323	Dept3	73000	0
    324	Employee 324	Dept4	74000	1
    325	Employee 325	Dept5	75000	0
    326	Employee 326	Dept6	76000	1
    327	Employee 327	Dept7	77000	0
    328	Employee 328	Dept8	78000	1
    329	Employee 329	Dept9	79000	0
    330	Employee 330	Dept0	80000	1
    331	Employee 331	Dept1	81000	0
    332	Employee 332	Dept2	82000	1
    333	Employee 333	Dept3	83000	0
    334	Employee 334	Dept4	84000	1
    335	Employee 335	Dept5	85000	0
    336	Employee 336	Dept6	86000	1
    337	Employee 337	Dept7	87000	0
    338	Employee 338	Dept8	88000	1
    339	Employee 339	Dept9	89000	0
    340	Employee 340	Dept0	90000	1
    341	Employee 341	Dept1	91000	0
    342	Employee 342	Dept2	92000	1
    343	Employee 343	Dept3	93000	0
    344	Employee 344	Dept4	94000	1
    345	Employee 345	Dept5	95000	0
    346	Employee 346	Dept6	96000	1
    347	Employee 347	Dept7	97000	0
    348	Employee 348	Dept8	98000	1
    349	Employee 349	Dept9	99000	0
    350	Employee 350	Dept0	100000	1
    351	Employee 351	Dept1	101000	0
    352	Employee 352	Dept2	102000	1
    353	Employee 353	Dept3	103000	0
    354	Employee 354	Dept4	104000	1
    355	Employee 355	Dept5	105000	0
    356	Employee 356	Dept6	106000	1
    357	Employee 357	Dept7	107000	0
    358	Employee 358	Dept8	108000	1
    359	Employee 359	Dept9	109000	0
    360	Employee 360	Dept0	110000	1
    361	Employee 361	Dept1	111000	0
    362	Employee 362	Dept2	112000	1
    363	Employee 363	Dept3	113000	0
    364	Employee 364	Dept4	114000	1
    365	Employee 365	Dept5	115000	0
    366	Employee 366	Dept6	116000	1
    367	Employee 367	Dept7	117000	0
    368	Employee 368	Dept8	118000	1
    369	Employee 369	Dept9	119000	0
    370	Employee 370	Dept0	120000	1
    371	Employee 371	Dept1	121000	0
    372	Employee 372	Dept2	122000	1
    373	Employee 373	Dept3	123000	0
    374	Employee 374	Dept4	124000	1
    375	Employee 375	Dept5	125000	0
    376	Employee 376	Dept6	126000	1
    377	Employee 377	Dept7	127000	0
    378	Employee 378	Dept8	128000	1
    379	Employee 379	Dept9	129000	0
    380	Employee 380	Dept0	130000	1
    381	Employee 381	Dept1	131000	0
    382	Employee 382	Dept2	132000	1
    383	Employee 383	Dept3	133000	0
    384	Employee 384	Dept4	134000	1
    385	Employee 385	Dept5	135000	0
    386	Employee 386	Dept6	136000	1
    387	Employee 387	Dept7	137000	0
    388	Employee 388	Dept8	138000	1
    389	Employee 389	Dept9	139000	0
    390	Employee 390	Dept0	140000	1
    391	Employee 391	Dept1	141000	0
    392	Employee 392	Dept2	142000	1
    393	Employee 393	Dept3	143000	0
    394	Employee 394	Dept4	144000	1
    395	Employee 395	Dept5	145000	0
    396	Employee 396	Dept6	146000	1
    397	Employee 397	Dept7	147000	0
    398	Employee 398	Dept8	148000	1
    399	Employee 399	Dept9	149000	0
    400	Employee 400	Dept0	50000	1
    401	Employee 401	Dept1	51000	0
    402	Employee 402	Dept2	52000	1
    403	Employee 403	Dept3	53000	0
    404	Employee 404	Dept4	54000	1
    405	Employee 405	Dept5	55000	0
    406	Employee 406	Dept6	56000	1
    407	Employee 407	Dept7	57000	0
    408	Employee 408	Dept8	58000	1
    409	Employee 409	Dept9	59000	0
    410	Employee 410	Dept0	60000	1
    411	Employee 411	Dept1	61000	0
    412	Employee 412	Dept2	62000	1
    413	Employee 413	Dept3	63000	0
    414	Employee 414	Dept4	64000	1
    415	Employee 415	Dept5	65000	0
    416	Employee 416	Dept6	66000	1
    417	Employee 417	Dept7	67000	0
    418	Employee 418	Dept8	68000	1
    419	Employee 419	Dept9	69000	0
    420	Employee 420	Dept0	70000	1
    421	Employee 421	Dept1	71000	0
    422	Employee 422	Dept2	72000	1
    423	Employee 423	Dept3	73000	0
    424	Employee 424	Dept4	74000	1
    425	Employee 425	Dept5	75000	0
    426	Employee 426	Dept6	76000	1
    427	Employee 427	Dept7	77000	0
    428	Employee 428	Dept8	78000	1
    429	Employee 429	Dept9	79000	0
    430	Employee 430	Dept0	80000	1
    431	Employee 431	Dept1	81000	0
    432	Employee 432	Dept2	82000	1
    433	Employee 433	Dept3	83000	0
    434	Employee 434	Dept4	84000	1
    435	Employee 435	Dept5	85000	0
    436	Employee 436	Dept6	86000	1
    437	Employee 437	Dept7	87000	0
    438	Employee 438	Dept8	88000	1
    439	Employee 439	Dept9	89000	0
    440	Employee 440	Dept0	90000	1
    441	Employee 441	Dept1	91000	0
    442	Employee 442	Dept2	92000	1
    443	Employee 443	Dept3	93000	0
    444	Employee 444	Dept4	94000	1
    445	Employee 445	Dept5	95000	0
    446	Employee 446	Dept6	96000	1
    447	Employee 447	Dept7	97000	0
    448	Employee 448	Dept8	98000	1
    449	Employee 449	Dept9	99000	0
    450	Employee 450	Dept0	100000	1
    451	Employee 451	Dept1	101000	0
    452	Employee 452	Dept2	102000	1
    453	Employee 453	Dept3	103000	0
    454	Employee 454	Dept4	104000	1
    455	Employee 455	Dept5	105000	0
    456	Employee 456	Dept6	106000	1
    457	Employee 457	Dept7	107000	0
    458	Employee 458	Dept8	108000	1
    459	Employee 459	Dept9	109000	0
    460	Employee 460	Dept0	110000	1
    461	Employee 461	Dept1	111000	0
    462	Employee 462	Dept2	112000	1
    463	Employee 463	Dept3	113000	0
    464	Employee 464	Dept4	114000	1
    465	Employee 465	Dept5	115000	0
    466	Employee 466	Dept6	116000	1
    467	Employee 467	Dept7	117000	0
    468	Employee 468	Dept8	118000	1
    469	Employee 469	Dept9	119000	0
    470	Employee 470	Dept0	120000	1
    471	Employee 471	Dept1	121000	0
    472	Employee 472	Dept2	122000	1
    473	Employee 473	Dept3	123000	0
    474	Employee 474	Dept4	124000	1
    475	Employee 475	Dept5	125000	0
    476	Employee 476	Dept6	126000	1
    477	Employee 477	Dept7	127000	0
    478	Employee 478	Dept8	128000	1
    479	Employee 479	Dept9	129000	0
    480	Employee 480	Dept0	130000	1
    481	Employee 481	Dept1	131000	0
    482	Employee 482	Dept2	132000	1
    483	Employee 483	Dept3	133000	0
    484	Employee 484	Dept4	134000	1
    485	Employee 485	Dept5	135000	0
    486	Employee 486	Dept6	136000	1
    487	Employee 487	Dept7	137000	0
    488	Employee 488	Dept8	138000	1
    489	Employee 489	Dept9	139000	0
    490	Employee 490	Dept0	140000	1
    491	Employee 491	Dept1	141000	0
    492	Employee 492	Dept2	142000	1
    493	Employee 493	Dept3	143000	0
    494	Employee 494	Dept4	144000	1
    495	Employee 495	Dept5	145000	0
    496	Employee 496	Dept6	146000	1
    497	Employee 497	Dept7	147000	0
    498	Employee 498	Dept8	148000	1
    499	Employee 499	Dept9	149000	0
    500	Employee 500	Dept0	50000	1
    501	Employee 501	Dept1	51000	0
    502	Employee 502	Dept2	52000	1
    503	Employee 503	Dept3	53000	0
    504	Employee 504	Dept4	54000	1
    505	Employee 505	Dept5	55000	0
    506	Employee 506	Dept6	56000	1
    507	Employee 507	Dept7	57000	0
    508	Employee 508	Dept8	58000	1
    509	Employee 509	Dept9	59000	0
    510	Employee 510	Dept0	60000	1
    511	Employee 511	Dept1	61000	0
    512	Employee 512	Dept2	62000	1
    513	Employee 513	Dept3	63000	0
    514	Employee 514	Dept4	64000	1
    515	Employee 515	Dept5	65000	0
    516	Employee 516	Dept6	66000	1
    517	Employee 517	Dept7	67000	0
    518	Employee 518	Dept8	68000	1
    519	Employee 519	Dept9	69000	0
    520	Employee 520	Dept0	70000	1
    521	Employee 521	Dept1	71000	0
    522	Employee 522	Dept2	72000	1
    523	Employee 523	Dept3	73000	0
    524	Employee 524	Dept4	74000	1
    525	Employee 525	Dept5	75000	0
    526	Employee 526	Dept6	76000	1
    527	Employee 527	Dept7	77000	0
    528	Employee 528	Dept8	78000	1
    529	Employee 529	Dept9	79000	0
    530	Employee 530	Dept0	80000	1
    531	Employee 531	Dept1	81000	0
    532	Employee 532	Dept2	82000	1
    533	Employee 533	Dept3	83000	0
    534	Employee 534	Dept4	84000	1
    535	Employee 535	Dept5	85000	0
    536	Employee 536	Dept6	86000	1
    537	Employee 537	Dept7	87000	0
    538	Employee 538	Dept8	88000	1
    539	Employee 539	Dept9	89000	0
    540	Employee 540	Dept0	90000	1
    541	Employee 541	Dept1	91000	0
    542	Employee 542	Dept2	92000	1
    543	Employee 543	Dept3	93000	0
    544	Employee 544	Dept4	94000	1
    545	Employee 545	Dept5	95000	0
    546	Employee 546	Dept6	96000	1
    547	Employee 547	Dept7	97000	0
    548	Employee 548	Dept8	98000	1
    549	Employee 549	Dept9	99000	0
    550	Employee 550	Dept0	100000	1
    551	Employee 551	Dept1	101000	0
    552	Employee 552	Dept2	102000	1
    553	Employee 553	Dept3	103000	0
    554	Employee 554	Dept4	104000	1
    555	Employee 555	Dept5	105000	0
    556	Employee 556	Dept6	106000	1
    557	Employee 557	Dept7	107000	0
    558	Employee 558	Dept8	108000	1
    559	Employee 559	Dept9	109000	0
    560	Employee 560	Dept0	110000	1
    561	Employee 561	Dept1	111000	0
    562	Employee 562	Dept2	112000	1
    563	Employee 563	Dept3	113000	0
    564	Employee 564	Dept4	114000	1
    565	Employee 565	Dept5	115000	0
    566	Employee 566	Dept6	116000	1
    567	Employee 567	Dept7	117000	0
    568	Employee 568	Dept8	118000	1
    569	Employee 569	Dept9	119000	0
    570	Employee 570	Dept0	120000	1
    571	Employee 571	Dept1	121000	0
    572	Employee 572	Dept2	122000	1
    573	Employee 573	Dept3	123000	0
    574	Employee 574	Dept4	124000	1
    575	Employee 575	Dept5	125000	0
    576	Employee 576	Dept6	126000	1
    577	Employee 577	Dept7	127000	0
    578	Employee 578	Dept8	128000	1
    579	Employee 579	Dept9	129000	0
    580	Employee 580	Dept0	130000	1
    581	Employee 581	Dept1	131000	0
    582	Employee 582	Dept2	132000	1
    583	Employee 583	Dept3	133000	0
    584	Employee 584	Dept4	134000	1
    585	Employee 585	Dept5	135000	0
    586	Employee 586	Dept6	136000	1
    587	Employee 587	Dept7	137000	0
    588	Employee 588	Dept8	138000	1
    589	Employee 589	Dept9	139000	0
    590	Employee 590	Dept0	140000	1
    591	Employee 591	Dept1	141000	0
    592	Employee 592	Dept2	142000	1
    593	Employee 593	Dept3	143000	0
    594	Employee 594	Dept4	144000	1
    595	Employee 595	Dept5	145000	0
    596	Employee 596	Dept6	146000	1
    597	Employee 597	Dept7	147000	0
    598	Employee 598	Dept8	148000	1
    599	Employee 599	Dept9	149000	0
    600	Employee 600	Dept0	50000	1
    601	Employee 601	Dept1	51000	0
    602	Employee 602	Dept2	52000	1
    603	Employee 603	Dept3	53000	0
    604	Employee 604	Dept4	54000	1
    605	Employee 605	Dept5	55000	0
    606	Employee 606	Dept6	56000	1
    607	Employee 607	Dept7	57000	0
    608	Employee 608	Dept8	58000	1
    609	Employee 609	Dept9	59000	0
    610	Employee 610	Dept0	60000	1
    611	Employee 611	Dept1	61000	0
    612	Employee 612	Dept2	62000	1
    613	Employee 613	Dept3	63000	0
    614	Employee 614	Dept4	64000	1
    615	Employee 615	Dept5	65000	0
    616	Employee 616	Dept6	66000	1
    617	Employee 617	Dept7	67000	0
    618	Employee 618	Dept8	68000	1
    619	Employee 619	Dept9	69000	0
    620	Employee 620	Dept0	70000	1
    621	Employee 621	Dept1	71000	0
    622	Employee 622	Dept2	72000	1
    623	Employee 623	Dept3	73000	0
    624	Employee 624	Dept4	74000	1
    625	Employee 625	Dept5	75000	0
    626	Employee 626	Dept6	76000	1
    627	Employee 627	Dept7	77000	0
    628	Employee 628	Dept8	78000	1
    629	Employee 629	Dept9	79000	0
    630	Employee 630	Dept0	80000	1
    631	Employee 631	Dept1	81000	0
    632	Employee 632	Dept2	82000	1
    633	Employee 633	Dept3	83000	0
    634	Employee 634	Dept4	84000	1
    635	Employee 635	Dept5	85000	0
    636	Employee 636	Dept6	86000	1
    637	Employee 637	Dept7	87000	0
    638	Employee 638	Dept8	88000	1
    639	Employee 639	Dept9	89000	0
    640	Employee 640	Dept0	90000	1
    641	Employee 641	Dept1	91000	0
    642	Employee 642	Dept2	92000	1
    643	Employee 643	Dept3	93000	0
    644	Employee 644	Dept4	94000	1
    645	Employee 645	Dept5	95000	0
    646	Employee 646	Dept6	96000	1
    647	Employee 647	Dept7	97000	0
    648	Employee 648	Dept8	98000	1
    649	Employee 649	Dept9	99000	0
    650	Employee 650	Dept0	100000	1
    651	Employee 651	Dept1	101000	0
    652	Employee 652	Dept2	102000	1
    653	Employee 653	Dept3	103000	0
    654	Employee 654	Dept4	104000	1
    655	Employee 655	Dept5	105000	0
    656	Employee 656	Dept6	106000	1
    657	Employee 657	Dept7	107000	0
    658	Employee 658	Dept8	108000	1
    659	Employee 659	Dept9	109000	0
    660	Employee 660	Dept0	110000	1
    661	Employee 661	Dept1	111000	0
    662	Employee 662	Dept2	112000	1
    663	Employee 663	Dept3	113000	0
    664	Employee 664	Dept4	114000	1
    665	Employee 665	Dept5	115000	0
    666	Employee 666	Dept6	116000	1
    667	Employee 667	Dept7	117000	0
    668	Employee 668	Dept8	118000	1
    669	Employee 669	Dept9	119000	0
    670	Employee 670	Dept0	120000	1
    671	Employee 671	Dept1	121000	0
    672	Employee 672	Dept2	122000	1
    673	Employee 673	Dept3	123000	0
    674	Employee 674	Dept4	124000	1
    675	Employee 675	Dept5	125000	0
    676	Employee 676	Dept6	126000	1
    677	Employee 677	Dept7	127000	0
    678	Employee 678	Dept8	128000	1
    679	Employee 679	Dept9	129000	0
    680	Employee 680	Dept0	130000	1
    681	Employee 681	Dept1	131000	0
    682	Employee 682	Dept2	132000	1
    683	Employee 683	Dept3	133000	0
    684	Employee 684	Dept4	134000	1
    685	Employee 685	Dept5	135000	0
    686	Employee 686	Dept6	136000	1
    687	Employee 687	Dept7	137000	0
    688	Employee 688	Dept8	138000	1
    689	Employee 689	Dept9	139000	0
    690	Employee 690	Dept0	140000	1
    691	Employee 691	Dept1	141000	0
    692	Employee 692	Dept2	142000	1
    693	Employee 693	Dept3	143000	0
    694	Employee 694	Dept4	144000	1
    695	Employee 695	Dept5	145000	0
    696	Employee 696	Dept6	146000	1
    697	Employee 697	Dept7	147000	0
    698	Employee 698	Dept8	148000	1
    699	Employee 699	Dept9	149000	0
    700	Employee 700	Dept0	50000	1
    701	Employee 701	Dept1	51000	0
    702	Employee 702	Dept2	52000	1
    703	Employee 703	Dept3	53000	0
    704	Employee 704	Dept4	54000	1
    705	Employee 705	Dept5	55000	0
    706	Employee 706	Dept6	56000	1
    707	Employee 707	Dept7	57000	0
    708	Employee 708	Dept8	58000	1
    709	Employee 709	Dept9	59000	0
    710	Employee 710	Dept0	60000	1
    711	Employee 711	Dept1	61000	0
    712	Employee 712	Dept2	62000	1
    713	Employee 713	Dept3	63000	0
    714	Employee 714	Dept4	64000	1
    715	Employee 715	Dept5	65000	0
    716	Employee 716	Dept6	66000	1
    717	Employee 717	Dept7	67000	0
    718	Employee 718	Dept8	68000	1
    719	Employee 719	Dept9	69000	0
    720	Employee 720	Dept0	70000	1
    721	Employee 721	Dept1	71000	0
    722	Employee 722	Dept2	72000	1
    723	Employee 723	Dept3	73000	0
    724	Employee 724	Dept4	74000	1
    725	Employee 725	Dept5	75000	0
    726	Employee 726	Dept6	76000	1
    727	Employee 727	Dept7	77000	0
    728	Employee 728	Dept8	78000	1
    729	Employee 729	Dept9	79000	0
    730	Employee 730	Dept0	80000	1
    731	Employee 731	Dept1	81000	0
    732	Employee 732	Dept2	82000	1
    733	Employee 733	Dept3	83000	0
    734	Employee 734	Dept4	84000	1
